INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID00274628,23-10-2023,888,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-10-2023,904,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-10-2023,926,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-10-2023,923,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-10-2023,929,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-10-2023,930,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-10-2023,918,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-10-2023,916,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-10-2023,912,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-10-2023,901,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-10-2023,912,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-10-2023,912,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-10-2023,912,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-09-2023,915,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,27-09-2023,913,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,26-09-2023,906,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,25-09-2023,901,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,22-09-2023,916,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-09-2023,906,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-09-2023,909,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-09-2023,896,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-09-2023,902,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,15-09-2023,906,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-09-2023,889,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-09-2023,886,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-09-2023,881,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-09-2023,876,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-09-2023,855,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-09-2023,859,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-09-2023,869,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,05-09-2023,862,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,04-09-2023,861,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,01-09-2023,846,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,31-08-2023,851,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,30-08-2023,826,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,29-08-2023,816,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-08-2023,819,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,25-08-2023,825,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,24-08-2023,819,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,23-08-2023,834,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,22-08-2023,826,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-08-2023,802,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-08-2023,791,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-08-2023,791,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-08-2023,786,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,15-08-2023,784,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-08-2023,782,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-08-2023,783,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-08-2023,782,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-08-2023,782,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-08-2023,788,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-08-2023,788,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,04-08-2023,801,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,03-08-2023,793,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,02-08-2023,811,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,01-08-2023,811,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,31-07-2023,807,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-07-2023,804,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,27-07-2023,824,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,26-07-2023,833,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,25-07-2023,829,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,24-07-2023,818,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-07-2023,816,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-07-2023,825,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-07-2023,816,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-07-2023,823,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-07-2023,826,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-07-2023,841,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-07-2023,827,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-07-2023,819,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-07-2023,812,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-07-2023,801,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-07-2023,824,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-07-2023,823,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,05-07-2023,822,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,04-07-2023,820,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,03-07-2023,822,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,30-06-2023,828,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,29-06-2023,830,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-06-2023,823,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,27-06-2023,822,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,26-06-2023,803,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,25-06-2023,801,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-06-2023,805,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-06-2023,810,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-06-2023,813,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-06-2023,818,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,15-06-2023,818,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-06-2023,809,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-06-2023,808,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-06-2023,797,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-06-2023,813,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-06-2023,797,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-06-2023,783,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-06-2023,786,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,05-06-2023,778,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,02-06-2023,762,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,01-06-2023,758,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,31-05-2023,735,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,30-05-2023,736,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,29-05-2023,742,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,26-05-2023,736,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,25-05-2023,718,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,24-05-2023,727,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,23-05-2023,750,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,22-05-2023,755,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-05-2023,764,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-05-2023,769,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-05-2023,767,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-05-2023,752,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,15-05-2023,749,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-05-2023,730,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-05-2023,730,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-05-2023,747,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-05-2023,742,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-05-2023,742,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-05-2023,734,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,05-05-2023,716,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,04-05-2023,716,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-04-2023,718,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,27-04-2023,718,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,26-04-2023,714,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,25-04-2023,712,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,24-04-2023,714,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,23-04-2023,738,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-04-2023,763,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-04-2023,784,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-04-2023,794,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-04-2023,802,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-04-2023,789,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-04-2023,794,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-04-2023,794,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-04-2023,804,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-04-2023,813,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-04-2023,802,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-04-2023,811,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-04-2023,804,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,04-04-2023,810,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,03-04-2023,824,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,31-03-2023,838,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,30-03-2023,830,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,29-03-2023,819,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-03-2023,807,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,27-03-2023,800,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,24-03-2023,800,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,23-03-2023,805,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,22-03-2023,812,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-03-2023,825,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-03-2023,832,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-03-2023,847,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-03-2023,845,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,15-03-2023,853,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-03-2023,853,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-03-2023,860,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-03-2023,853,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-03-2023,849,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-03-2023,849,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-03-2023,849,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-03-2023,835,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,03-03-2023,855,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,02-03-2023,850,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,01-03-2023,849,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-02-2023,834,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
