indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,source,Mysteel
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,frequency,daily
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,functionality,Ports
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,region,China
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,type,Iron Ore
504,ID00103967,YF: 57%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,924,06-12-2023,00:19.1,Mysteel,functionality,Prices
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Ports
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Iron Ore
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Prices
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,source,Mysteel
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,frequency,daily
505,ID00103985,YF: 57%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,region,China
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,functionality,Prices
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,source,Mysteel
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,functionality,Ports
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,region,China
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,type,Iron Ore
506,ID00103999,YF: 57%Fe: Brand Price: Fangchenggang port,daily,RMB/WMT,currency,953,06-12-2023,00:19.1,Mysteel,frequency,daily
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,frequency,daily
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,region,China
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,type,Iron Ore
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,functionality,Prices
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,source,Mysteel
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
507,ID00104037,YF: 57%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,functionality,Ports
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Iron Ore
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,region,China
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,frequency,daily
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,source,Mysteel
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Prices
508,ID00104063,YF: 57%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Ports
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,source,Mysteel
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,region,China
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,functionality,Prices
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,frequency,daily
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,type,Iron Ore
509,ID00104145,YF: 57%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,functionality,Ports
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,functionality,Prices
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,functionality,Ports
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,type,Sinter Fines
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,region,China
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,source,Mysteel
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,frequency,daily
510,IO_0000136764,YF: 57%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,725,10-07-2020,07:10.3,Mysteel,type,Iron Ore
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,source,Mysteel
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,functionality,Prices
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,type,Iron Ore
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,frequency,daily
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,region,China
511,ID00104229,YF: 57%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,functionality,Ports
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,functionality,Prices
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,functionality,Seaborne
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,type,Sinter Fines
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,type,Iron Ore
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,region,China
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,frequency,daily
512,ID00274633,Indian Fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,104.8,06-12-2023,00:16.4,Mysteel,source,Mysteel
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,region,China
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,functionality,Ports
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,type,Iron Ore
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,frequency,daily
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,functionality,Prices
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,source,Mysteel
513,ID00274629,Australian fines: 58%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,region,China
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,source,Mysteel
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,type,Iron Ore
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,frequency,daily
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,functionality,Prices
514,ID00274632,Australian fines: 58%Fe: Spot Price Index: Fangchenggang port,daily,RMB/WMT,currency,964,06-12-2023,00:18.1,Mysteel,functionality,Ports
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,source,Mysteel
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,functionality,Prices
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,functionality,Ports
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,region,China
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,type,Iron Ore
515,ID00274626,Australian fines: 58%Fe: Spot Price Index: Jingtang port,daily,RMB/WMT,currency,954,06-12-2023,00:18.1,Mysteel,frequency,daily
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,source,Mysteel
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Iron Ore
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Prices
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,region,China
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,frequency,daily
516,ID00274627,Australian fines: 58%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Ports
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,frequency,daily
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Iron Ore
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,region,China
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Ports
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Prices
517,ID00188107,Australian fines: 58%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,source,Mysteel
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Prices
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Ports
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,source,Mysteel
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,region,China
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Iron Ore
518,ID00274630,Australian fines: 58%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,frequency,daily
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Iron Ore
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Prices
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,region,China
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,functionality,Ports
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,source,Mysteel
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,type,Sinter Fines
519,ID00274628,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,currency,959,06-12-2023,00:18.1,Mysteel,frequency,daily
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,region,China
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,type,Iron Ore
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,functionality,Prices
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,source,Mysteel
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,functionality,Ports
520,ID00104038,Indian Fines: 58%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,848,06-12-2023,00:19.1,Mysteel,frequency,daily
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,type,Iron Ore
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,region,China
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,frequency,daily
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,functionality,Ports
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,source,Mysteel
521,ID00104066,Indian Fines: 58%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,825,06-12-2023,00:19.1,Mysteel,functionality,Prices
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,region,China
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,functionality,Prices
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,type,Iron Ore
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,functionality,Ports
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,source,Mysteel
522,ID00104148,Indian Fines: 58%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,809,06-12-2023,00:19.1,Mysteel,frequency,daily
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,region,China
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,source,Mysteel
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,functionality,Prices
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,frequency,daily
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,type,Iron Ore
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
523,ID00104230,Indian Fines: 58%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,803,06-12-2023,00:19.1,Mysteel,functionality,Ports
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,type,Iron Ore
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,source,Mysteel
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,frequency,daily
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,functionality,Seaborne
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,functionality,Prices
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,type,Sinter Fines
524,ID00274634,Australian fines: 58%Fe: Seaborne Spot Price Index: Qingdao port,daily,USD/DMTU,currency,124,06-12-2023,00:16.4,Mysteel,region,China
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,functionality,Ports
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,functionality,Prices
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,source,Mysteel
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,frequency,daily
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,type,Iron Ore
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,type,Sinter Fines
525,ID00275209,FMG Blend: 58.2%Fe: Australia: Brand Price: Qingdao port($),daily,USD/DMTU,currency,123.95,06-12-2023,00:16.4,Mysteel,region,China
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,functionality,Prices
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,frequency,daily
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,type,Iron Ore
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,region,China
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,functionality,Ports
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,source,Mysteel
526,ID00103941,FMG Blend: 58.5%Fe: Brand Price: Bayuquan port,daily,RMB/WMT,currency,957,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,source,Mysteel
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,functionality,Ports
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,functionality,Prices
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,type,Iron Ore
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,frequency,daily
527,ID00103951,FMG Blend: 58.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,913,06-12-2023,00:19.1,Mysteel,region,China
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Prices
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Iron Ore
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,region,China
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,source,Mysteel
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Ports
528,ID00103969,FMG Blend: 58.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,frequency,daily
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,frequency,daily
